Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
18:43:09	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.322
18:43:25	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.34
18:43:41	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.339
18:43:56	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.318
18:44:12	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.325
18:44:28	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.327
18:44:43	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.327
18:44:59	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.323
18:45:14	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.326
18:45:30	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.323
18:45:46	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.308
18:46:02	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.326
18:46:17	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.325
18:46:33	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.322
18:46:48	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.324
18:47:04	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.325
18:47:20	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.334
18:47:36	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.317
18:47:51	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.317
18:48:07	0.0	4.075	0.0	32.678	0.0	2.822	0.052	33.309
18:48:23	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.328
18:48:39	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.322
18:48:55	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.305
18:49:11	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.311
18:49:26	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.302
18:49:42	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.299
18:49:58	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.302
18:50:13	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.304
18:50:29	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.301
18:50:45	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.301
18:51:01	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.306
18:51:16	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.311
18:51:32	0.0	4.075	0.0	32.651	0.0	2.822	0.052	33.325
18:51:48	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.306
18:52:03	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.315
18:52:19	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.312
18:52:34	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.311
18:52:50	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.315
18:53:05	0.0	4.075	0.0	32.655	0.0	2.822	0.052	33.298
18:53:21	0.0	4.075	0.0	32.645	0.0	2.822	0.052	33.317
18:53:37	0.0	4.075	0.0	32.645	0.0	2.822	0.052	33.341
18:53:53	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.313
18:54:09	0.0	4.075	0.0	32.678	0.0	2.822	0.052	33.318
18:54:24	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.309
18:54:40	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.328
18:54:56	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.303
18:55:11	0.0	4.075	0.0	32.656	0.0	2.822	0.052	33.321
18:55:27	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.312
18:55:43	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.313
18:55:58	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.305
18:56:14	0.0	4.075	0.0	32.651	0.0	2.822	0.052	33.308
18:56:30	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.322
18:56:45	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.325
18:57:01	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.326
18:57:17	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.298
18:57:33	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.32
18:57:49	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.317
18:58:04	0.0	4.075	0.0	32.678	0.0	2.822	0.052	33.326
18:58:20	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.319
18:58:36	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.326
18:58:52	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.322
18:59:08	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.321
18:59:23	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.318
18:59:39	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.328
18:59:55	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.312
19:00:11	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.326
19:00:26	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.314
19:00:42	0.0	4.075	0.0	32.65	0.0	2.822	0.052	33.316
19:00:57	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.321
19:01:13	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.335
19:01:29	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.329
19:01:45	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.316
19:02:01	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.343
19:02:16	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.321
19:02:32	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.321
19:02:47	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.335
19:03:03	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.33
19:03:19	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.354
19:03:35	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.331
19:03:50	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.33
19:04:06	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.326
19:04:22	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.356
19:04:37	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.362
19:04:53	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.343
19:05:09	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.33
19:05:25	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.334
19:05:40	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.342
19:05:56	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.341
19:06:12	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.344
19:06:28	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.356
19:06:44	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.338
19:07:00	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.355
19:07:15	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.347
19:07:31	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.352
19:07:46	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.344
19:08:02	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.371
19:08:18	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.342
19:08:33	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.338
19:08:49	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.359
19:09:05	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.319
19:09:21	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.367
19:09:37	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.337
19:09:52	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.345
19:10:08	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.341
19:10:24	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.356
19:10:40	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.343
19:10:56	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.336
19:11:12	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.35
19:11:27	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.361
19:11:43	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.353
19:11:59	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.337
19:12:15	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.353
19:12:31	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.34
19:12:47	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.339
19:13:03	0.0	4.075	0.0	32.661	0.0	2.822	0.052	33.338
19:13:18	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.351
19:13:34	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.343
19:13:50	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.35
19:14:05	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.338
19:14:21	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.327
19:14:37	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.343
19:14:52	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.333
19:15:08	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.354
19:15:24	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.34
19:15:40	0.0	4.075	0.0	32.651	0.0	2.822	0.052	33.347
19:15:56	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.332
19:16:12	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.337
19:16:28	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.355
19:16:44	0.0	4.075	0.0	32.678	0.0	2.822	0.052	33.334
19:16:59	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.349
19:17:15	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.345
19:17:31	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.334
19:17:47	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.339
19:18:02	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.352
19:18:18	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.332
19:18:34	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.332
19:18:50	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.346
19:19:05	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.331
19:19:21	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.342
19:19:36	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.346
19:19:52	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.339
19:20:08	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.338
19:20:23	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.328
19:20:39	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.328
19:20:55	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.346
19:21:10	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.351
19:21:26	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.355
19:21:42	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.334
19:21:57	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.346
19:22:13	0.0	4.075	0.0	32.682	0.0	2.822	0.052	33.324
19:22:29	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.346
19:22:45	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.34
19:23:01	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.329
19:23:17	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.332
19:23:32	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.346
19:23:48	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.328
19:24:04	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.328
19:24:19	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.35
19:24:35	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.324
19:24:51	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.355
19:25:07	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.322
19:25:23	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.356
19:25:38	0.0	4.075	0.0	32.643	0.0	2.822	0.052	33.328
19:25:54	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.335
19:26:10	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.349
19:26:26	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.337
19:26:41	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.333
19:26:57	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.341
19:27:13	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.344
19:27:29	0.0	4.075	0.0	32.65	0.0	2.822	0.052	33.339
19:27:45	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.343
19:28:00	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.344
19:28:16	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.35
19:28:32	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.34
19:28:47	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.36
19:29:03	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.363
19:29:19	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.356
19:29:35	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.35
19:29:51	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.352
19:30:06	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.348
19:30:22	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.345
19:30:38	0.0	4.075	0.0	32.656	0.0	2.822	0.052	33.353
19:30:54	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.361
19:31:09	0.0	4.075	0.0	32.646	0.0	2.822	0.052	33.339
19:31:25	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.357
19:31:41	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.342
19:31:57	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.334
19:32:12	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.339
19:32:28	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.345
19:32:44	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.359
19:33:00	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.348
19:33:16	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.327
19:33:32	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.324
19:33:48	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.346
19:34:04	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.317
19:34:19	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.328
19:34:35	0.0	4.075	0.0	32.646	0.0	2.822	0.052	33.33
19:34:50	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.329
19:35:06	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.325
19:35:22	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.323
19:35:38	0.0	4.075	0.0	32.64	0.0	2.822	0.052	33.323
19:35:53	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.343
19:36:09	0.0	4.075	0.0	32.655	0.0	2.822	0.052	33.328
19:36:25	0.0	4.075	0.0	32.651	0.0	2.822	0.052	33.345
19:36:40	0.0	4.075	0.0	32.652	0.0	2.822	0.052	33.348
19:36:56	0.0	4.075	0.0	32.641	0.0	2.822	0.052	33.348
19:37:12	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.339
19:37:27	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.348
19:37:43	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.328
19:37:59	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.331
19:38:14	0.0	4.075	0.0	32.639	0.0	2.822	0.052	33.345
19:38:30	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.328
19:38:46	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.33
19:39:02	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.33
19:39:17	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.335
19:39:33	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.336
19:39:49	0.0	4.075	0.0	32.645	0.0	2.822	0.052	33.318
19:40:05	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.334
19:40:20	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.34
19:40:36	0.0	4.075	0.0	32.633	0.0	2.822	0.052	33.337
19:40:52	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.35
19:41:07	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.319
19:41:23	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.338
19:41:38	0.0	4.075	0.0	32.637	0.0	2.822	0.052	33.338
19:41:54	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.352
19:42:09	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.323
19:42:25	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.337
19:42:41	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.322
19:42:56	0.0	4.075	0.0	32.645	0.0	2.822	0.052	33.334
19:43:12	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.331
19:43:28	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.322
19:43:44	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.329
19:44:00	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.335
19:44:16	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.347
19:44:32	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.345
19:44:48	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.331
19:45:04	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.329
19:45:19	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.321
19:45:35	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.344
19:45:51	0.0	4.075	0.0	32.644	0.0	2.822	0.052	33.332
19:46:07	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.332
19:46:23	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.314
19:46:38	0.0	4.075	0.0	32.651	0.0	2.822	0.052	33.333
19:46:55	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.334
19:47:10	0.0	4.075	0.0	32.64	0.0	2.822	0.052	33.318
19:47:26	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.306
19:47:42	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.32
19:47:58	0.0	4.075	0.0	32.638	0.0	2.822	0.052	33.334
19:48:13	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.329
19:48:29	0.0	4.075	0.0	32.634	0.0	2.822	0.052	33.339
19:48:45	0.0	4.075	0.0	32.642	0.0	2.822	0.052	33.334
19:49:00	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.304
19:49:16	0.0	4.075	0.0	32.656	0.0	2.822	0.052	33.328
19:49:31	0.0	4.075	0.0	32.652	0.0	2.822	0.052	33.333
19:49:47	0.0	4.075	0.0	32.661	0.0	2.822	0.052	33.325
19:50:03	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.327
19:50:19	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.321
19:50:35	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.335
19:50:50	0.0	4.075	0.0	32.656	0.0	2.822	0.052	33.319
19:51:06	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.33
19:51:21	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.305
19:51:37	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.338
19:51:53	0.0	4.075	0.0	32.621	0.0	2.822	0.052	33.325
19:52:09	0.0	4.075	0.0	32.655	0.0	2.822	0.052	33.334
19:52:25	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.326
19:52:41	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.323
19:52:56	0.0	4.075	0.0	32.641	0.0	2.822	0.052	33.335
19:53:12	0.0	4.075	0.0	32.644	0.0	2.822	0.052	33.324
19:53:28	0.0	4.075	0.0	32.652	0.0	2.822	0.052	33.334
19:53:44	0.0	4.075	0.0	32.642	0.0	2.822	0.052	33.327
19:53:59	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.328
19:54:15	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.319
19:54:30	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.336
19:54:46	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.322
19:55:02	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.345
19:55:18	0.0	4.075	0.0	32.655	0.0	2.822	0.052	33.337
19:55:33	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.342
19:55:49	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.338
19:56:04	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.341
19:56:20	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.339
19:56:36	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.34
19:56:52	0.0	4.075	0.0	32.65	0.0	2.822	0.052	33.338
19:57:07	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.357
19:57:23	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.36
19:57:39	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.327
19:57:55	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.338
19:58:11	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.353
19:58:26	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.348
19:58:42	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.34
19:58:57	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.375
19:59:13	0.0	4.075	0.0	32.64	0.0	2.822	0.052	33.348
19:59:28	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.364
19:59:44	0.0	4.075	0.0	32.69	0.0	2.822	0.052	33.339
20:00:00	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.35
20:00:15	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.354
20:00:31	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.344
20:00:47	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.343
20:01:02	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.354
20:01:18	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.36
20:01:34	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.354
20:01:50	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.366
20:02:06	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.341
20:02:22	0.0	4.075	0.0	32.682	0.0	2.822	0.052	33.363
20:02:38	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.332
20:02:53	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.344
20:03:09	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.33
20:03:25	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.361
20:03:41	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.347
20:03:56	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.355
20:04:12	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.341
20:04:28	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.341
20:04:43	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.345
20:05:00	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.353
20:05:15	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.341
20:05:31	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.334
20:05:47	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.36
20:06:03	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.348
20:06:18	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.329
20:06:34	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.337
20:06:50	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.348
20:07:06	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.337
20:07:22	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.33
20:07:38	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.364
20:07:53	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.31
20:08:09	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.325
20:08:25	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.346
20:08:40	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.316
20:08:56	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.321
20:09:12	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.334
20:09:28	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.322
20:09:43	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.332
20:09:59	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.341
20:10:15	0.0	4.075	0.0	32.637	0.0	2.822	0.052	33.325
20:10:30	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.321
20:10:46	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.33
20:11:02	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.338
20:11:18	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.323
20:11:33	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.347
20:11:49	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.346
20:12:05	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.332
20:12:21	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.348
20:12:37	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.328
20:12:52	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.341
20:13:08	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.336
20:13:24	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.324
20:13:40	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.316
20:13:55	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.327
20:14:11	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.319
20:14:26	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.329
20:14:42	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.345
20:14:58	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.338
20:15:14	0.0	4.075	0.0	32.682	0.0	2.822	0.052	33.316
20:15:29	0.0	4.075	0.0	32.661	0.0	2.822	0.052	33.335
20:15:45	0.0	4.075	0.0	32.656	0.0	2.822	0.052	33.334
20:16:01	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.332
20:16:17	0.0	4.075	0.0	32.655	0.0	2.822	0.052	33.351
20:16:32	0.0	4.075	0.0	32.653	0.0	2.822	0.052	33.325
20:16:48	0.0	4.075	0.0	32.682	0.0	2.822	0.052	33.338
20:17:04	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.334
20:17:19	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.316
20:17:35	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.333
20:17:50	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.321
20:18:06	0.0	4.075	0.0	32.646	0.0	2.822	0.052	33.329
20:18:22	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.333
